(0, 15)
(0, 15)
(1, 15)
(2, 15)
(3, 15)
(4, 15)
(5, 15)
(6, 15)
(7, 15)
(8, 15)
(9, 15)
(10, 15)
(11, 15)
(12, 15)
(13, 15)
(14, 15)
(15, 15)
(16, 15)
(17, 15)
(18, 15)
(19, 15)
(20, 15)
(21, 15)
(22, 15)
(23, 15)
(24, 15)
(25, 15)
(26, 15)
(27, 15)
(28, 15)
(29, 15)
(30, 15)
(31, 15)
(32, 15)
(33, 15)
(34, 15)
(35, 15)
(36, 15)
(37, 15)
(38, 15)
(39, 15)
(40, 15)
(41, 15)
(42, 15)
(43, 15)
(44, 15)
(45, 15)
(46, 15)
(47, 15)
(48, 15)
(49, 15)
(50, 15)
(51, 15)
(52, 15)
(53, 15)
(54, 15)
(55, 15)
(56, 15)
(57, 15)
(58, 15)
(59, 15)
(60, 15)
(61, 15)
(62, 15)
(63, 15)
(64, 15)
(65, 15)
(66, 15)
(67, 15)
(68, 15)
(69, 15)
(70, 15)
(71, 15)
(72, 15)
(73, 15)
(74, 15)
(75, 15)
(76, 15)
(77, 15)
(78, 15)
(79, 15)
(80, 15)
(81, 15)
(82, 15)
(83, 15)
(84, 15)
(85, 15)
(86, 15)
(87, 15)
(88, 15)
(89, 15)
(90, 15)
(91, 15)
(92, 15)
(93, 15)
(94, 15)
(95, 15)
(96, 15)
(97, 15)
(97, 14)
(97, 13)
(98, 13)
(99, 13)
(100, 13)
(101, 13)
(102, 13)
(103, 13)
(104, 13)
(105, 13)
(106, 13)
(107, 13)
(108, 13)
(109, 13)
(110, 13)
(111, 13)
(112, 13)
(113, 13)
(114, 13)
(115, 13)
(116, 13)
(117, 13)
(118, 13)
(119, 13)
(120, 13)
(121, 13)
(122, 13)
(123, 13)
(124, 13)
(125, 13)
(126, 13)
(127, 13)
(128, 13)
(129, 13)
(130, 13)
(131, 13)
(132, 13)
(133, 13)
(134, 13)
(135, 13)
(136, 13)
(137, 13)
(138, 13)
(139, 13)
(140, 13)
(141, 13)
(142, 13)
